Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Afghanistan,AFG,1990,186.54617968169705,10884.146482796312,5715.217519360283,7805.027138725621,2007.0694060484616,Asia
Afghanistan,AFG,1991,181.46714040070395,10573.331100104198,5750.901575385803,7869.590227004821,2004.2421749938749,Asia
Afghanistan,AFG,1992,196.2157728031003,10972.41827230925,5825.106137436997,8100.72774685736,2168.6599847562343,Asia
Afghanistan,AFG,1993,225.29703621147684,13627.66898850552,5911.098780583734,8356.603982569328,2374.892711270524,Asia
Afghanistan,AFG,1994,240.82938590453895,15996.53368184727,6029.776198988541,8586.796006223445,2469.226128213104,Asia
Afghanistan,AFG,1995,256.1684552509129,16957.135406245827,6093.303599228928,8704.067911018252,2501.169912672167,Asia
Afghanistan,AFG,1996,262.1925324116257,17141.511264373945,6154.176666766508,8807.923275525753,2586.2978435859604,Asia
Afghanistan,AFG,1997,279.2154496259638,17209.885174457857,6220.21708154111,8908.957292309415,2688.291596883674,Asia
Afghanistan,AFG,1998,298.4163492851679,17012.517346681045,6285.124588855627,8983.616162648212,2780.494419080896,Asia
Afghanistan,AFG,1999,312.45643084061834,16620.34258255116,6321.811741625364,8950.439533959108,2835.2992173775774,Asia
Afghanistan,AFG,2000,319.372259864572,15298.572247383643,6336.372691642681,8788.014485030813,2971.72440909029,Asia
Afghanistan,AFG,2001,334.38509610611993,14548.08346811192,6370.6864675608185,8766.70308570486,3065.0406901183537,Asia
Afghanistan,AFG,2002,351.1094203819978,13588.029768051161,6321.432349485038,8592.231281971011,3200.094255532743,Asia
Afghanistan,AFG,2003,492.9128469796737,15722.361382773688,6258.25936773183,8374.92187866853,3381.0211283473354,Asia
Afghanistan,AFG,2004,544.8241024143001,15963.305924392287,6231.645023437345,8171.042386823366,3551.52399583754,Asia
Afghanistan,AFG,2005,555.4222143156023,15281.138616289176,6182.226030491734,7845.098670536984,3739.5818143584115,Asia
Afghanistan,AFG,2006,538.9679028814794,14557.18931675602,6165.03715084148,7582.508821527398,3915.736360318821,Asia
Afghanistan,AFG,2007,516.3714338455725,13234.809468326412,6093.987574066641,7248.955427045246,4051.6043518860088,Asia
Afghanistan,AFG,2008,478.7786680871937,11901.179803508623,6057.450517944037,6984.3628119082305,4274.871487897372,Asia
Afghanistan,AFG,2009,437.92059298720955,10900.674428720627,5994.358469194664,6671.29374990806,4428.728102689248,Asia
Afghanistan,AFG,2010,440.3331042530953,10387.873899340606,5946.55573932561,6366.108577786495,4613.238553138699,Asia
Afghanistan,AFG,2011,427.8260646484645,9883.397566709571,5901.026797277505,6158.804174362894,4803.689707461698,Asia
Afghanistan,AFG,2012,404.3215547595493,9321.259023217044,5864.546018044006,5997.619735787077,4941.484184073387,Asia
Afghanistan,AFG,2013,419.8315686233621,9315.201591523446,5812.118601844022,5878.771430852407,5042.276112834912,Asia
Afghanistan,AFG,2014,412.48187436604036,9095.081623609536,5797.848852980379,5831.407626042993,5114.324621522421,Asia
Afghanistan,AFG,2015,396.63636341461654,8800.062916655817,5819.141919890367,5845.550371569224,5172.326837922565,Asia
Afghanistan,AFG,2016,394.74062872114325,8524.921670757969,5783.027094964272,5908.441271128945,5169.087621598668,Asia
Afghanistan,AFG,2017,394.94826831917413,8492.867051559366,5818.873198924028,6125.895423997648,5221.61177610134,Asia
Albania,ALB,1990,19.946051110643108,533.4611207553974,818.1281301313632,461.5226535687393,105.6209136005847,Europe
Albania,ALB,1991,21.172665474731378,557.6212069018957,854.8530620630244,474.6086341927268,113.06100347051736,Europe
Albania,ALB,1992,20.051751079808678,540.0720660828258,839.5866961869083,460.07117699971076,111.33334688168485,Europe
Albania,ALB,1993,19.092556222189813,511.45751539151814,817.4573640761448,439.2242066862724,102.91055248795438,Europe
Albania,ALB,1994,17.689205765226724,463.35789085831277,784.457688108503,414.1105071320643,95.00939909341069,Europe
Albania,ALB,1995,16.402663705775954,402.1552204318978,804.1200937220412,423.03165390794106,94.83795435687374,Europe
Albania,ALB,1996,15.85140252936861,341.32608619724294,855.9032036772177,443.6105184944548,97.68308344187689,Europe
Albania,ALB,1997,14.889996128215632,283.7637949374965,876.384487526593,452.5165126032284,100.42646346752902,Europe
Albania,ALB,1998,14.703902604220675,232.39028935511905,878.5180865032901,451.1855348934609,107.60683995854755,Europe
Albania,ALB,1999,13.575207164643533,204.46432884443612,881.8791770953351,443.83308950368263,107.48838029480423,Europe
Albania,ALB,2000,12.039106510570376,162.09488026780548,882.4385533328385,437.74495378446585,106.8592614539219,Europe
Albania,ALB,2001,10.614285179013223,119.43926225096637,879.0865959226668,430.2835213141151,107.08867973794794,Europe
Albania,ALB,2002,9.64443311980677,95.04742365864655,902.3825822990442,436.8455996324729,109.49658611846678,Europe
Albania,ALB,2003,9.109434799338647,76.89067564543019,932.5411854007189,445.8204583072766,112.0177553225155,Europe
Albania,ALB,2004,8.274004144646257,62.008129704211264,947.2123159094245,446.3931082302846,113.37194651124784,Europe
Albania,ALB,2005,7.135668852730009,51.60791162290641,939.0382432311969,440.58948894415386,114.53483888217357,Europe
Albania,ALB,2006,6.019908269674054,43.49611053661912,932.7206473598583,425.38740399362797,109.89581096161223,Europe
Albania,ALB,2007,4.804948483725721,36.23085194015616,903.6094307147577,401.0866089135775,100.41086689602723,Europe
Albania,ALB,2008,3.9576965841676963,32.157792122987196,918.7127703840982,400.95282273275564,99.024775029068,Europe
Albania,ALB,2009,3.4029250684079853,28.41213599563403,926.7340445325193,392.72801326263607,95.19022527508517,Europe
Albania,ALB,2010,2.943658362354456,25.805746053614502,949.6297664554019,390.69830152256424,89.48921974584178,Europe
Albania,ALB,2011,2.6936437171166263,24.24584047957039,994.8398631068594,406.01614412441035,87.45615052583527,Europe
Albania,ALB,2012,2.3285855104440887,22.204882313814924,1003.1401702462181,404.1203449131144,82.41572114218484,Europe
Albania,ALB,2013,2.0694581973795074,20.972489039063976,1029.722910029667,412.1062671685305,79.16819171171983,Europe
Albania,ALB,2014,1.8050081527747024,19.65709148052593,1052.1663605348094,421.15244703121726,75.26813876532158,Europe
Albania,ALB,2015,1.6806048596734438,18.950677456811217,1084.9335479596436,431.223849379872,73.78987234878444,Europe
Albania,ALB,2016,1.5306902505890594,17.691711196991285,1091.0358542861934,430.2567941555438,70.83840766726271,Europe
Albania,ALB,2017,1.439239795551279,16.92626134833845,1115.6914458626177,435.2371735052896,69.27686982274432,Europe
Algeria,DZA,1990,67.68183385835573,1093.1814594802845,3316.3248055547606,2673.1486887008296,1081.2958951104865,Africa
Algeria,DZA,1991,68.27685727507249,1007.4431919890721,3461.843943150415,2693.7766403343203,1111.936596389807,Africa
Algeria,DZA,1992,68.92438795378719,927.338843488011,3594.2965022001526,2716.876885851775,1141.9968192361175,Africa
Algeria,DZA,1993,69.41418158359083,857.374808648833,3714.3501476624588,2753.3322900201088,1176.855165801813,Africa
Algeria,DZA,1994,74.20700203267037,790.3686966347308,3785.4894130830294,2746.3529408980094,1231.7766810408118,Africa
Algeria,DZA,1995,72.60757383767684,722.8085672303475,3882.475116398921,2775.2331121160646,1265.310575990744,Africa
Algeria,DZA,1996,73.21072607079337,684.8947831091057,4029.8387559478124,2837.122946119899,1321.2268449890396,Africa
Algeria,DZA,1997,75.53790891522074,665.6503379466694,4164.892024082088,2877.508033426562,1368.0836368852183,Africa
Algeria,DZA,1998,74.07683961943229,632.3167618368205,4276.978146921006,2901.352951954831,1391.266985891277,Africa
Algeria,DZA,1999,72.80637064407557,602.6753247296364,4443.911466316526,2957.641354817089,1432.6945994481514,Africa
Algeria,DZA,2000,69.10226537320312,565.504861426611,4561.000080204952,2968.2375787505616,1443.725528196956,Africa
Algeria,DZA,2001,66.11904669135286,528.1088305881459,4737.988109500666,3022.4535946052206,1457.6128552112923,Africa
